CPLX_CAUSE,CPLX_COUNTY_CODE,CPLX_DISCOVERY_DATE,CPLX_INCIDENT_ID,CPLX_INCIDENT_NAME,CPLX_INC_IDENTIFIER,CPLX_IRWIN_ID,CPLX_LATITUDE,CPLX_LONGITUDE,CPLX_PROT_UNIT_ID,CPLX_PROT_UNIT_NAME,CPLX_PROT_UNIT_TYPE,FIRE_NAME,FIRE_SIZE_CLASS,FIRE_YEAR,FOD_CONT_DATE,FOD_CONT_DOY,FOD_CONT_TIME,FOD_CPLX_JOIN_ID,FOD_DISCOVERY_DATE,FOD_DISCOVERY_DOY,FOD_DISCOVERY_TIME,FOD_FIRE_SIZE,FOD_ID,FOD_INCIDENT_GROUP_NAME,FOD_LATITUDE,FOD_LONGITUDE,FOD_MEMBER_JOIN_ID,INCIDENT_GROUP_NAME,MEMBER_CAUSE,MEMBER_DISCOVERY_DATE,MEMBER_INC209R_EXISTS,MEMBER_INCIDENT_ID,MEMBER_INCIDENT_NAME,MEMBER_INC_IDENTIFIER,MEMBER_IRWIN_ID,MEMBER_LATITUDE,MEMBER_LONGITUDE,MEMBER_PROT_UNIT_ID,MEMBER_PROT_UNIT_NAME,MEMBER_PROT_UNIT_TYPE,MTBS_FIRE_NAME,MTBS_ID,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,START_YEAR,STATE,UNIFIED_COMMAND
U,15.0,2014-07-14 22:09:00,2014_639392_WHISKEY COMPLEX,WHISKEY COMPLEX,639392.0,0FFC501D-5667-4928-855D-D39CCD23C3C2,44.0864,-115.9651,IDBOF,Boise National Forest,Federal,GRIMES,E,2014.0,2014-07-28,209.0,1500.0,2014_639392_WHISKEY COMPLEX,2014-07-14,195.0,246.0,756.0,300003301.0,WHISKEY COMPLEX,44.035,-115.81166667,2014_637400_GRIMES,WHISKEY COMPLEX,L,2014-07-14 03:46:00,True,2014_637400_GRIMES,GRIMES,637400.0,91B1EEB7-9CD8-487A-865D-67DA2A7A185F,44.035,-115.8118,IDBOF,Boise National Forest,Federal,WHISKEY COMPLEX,ID4408611596520140715,Natural,Natural,2014.0,ID,
U,15.0,2014-07-14 22:09:00,2014_639392_WHISKEY COMPLEX,WHISKEY COMPLEX,639392.0,0FFC501D-5667-4928-855D-D39CCD23C3C2,44.0864,-115.9651,IDBOF,Boise National Forest,Federal,WHISKEY COMPLEX,,,,,,2014_639392_WHISKEY COMPLEX,,,,,,,,,2014_639392_WHISKEY COMPLEX,WHISKEY COMPLEX,U,2014-07-14 22:09:00,True,2014_639392_WHISKEY COMPLEX,WHISKEY COMPLEX,639392.0,0FFC501D-5667-4928-855D-D39CCD23C3C2,44.0864,-115.9651,IDBOF,Boise National Forest,Federal,,,,,2014.0,ID,
U,15.0,2014-07-14 22:09:00,2014_639392_WHISKEY COMPLEX,WHISKEY COMPLEX,639392.0,0FFC501D-5667-4928-855D-D39CCD23C3C2,44.0864,-115.9651,IDBOF,Boise National Forest,Federal,DODGE,B,2014.0,2014-07-15,196.0,1400.0,2014_639392_WHISKEY COMPLEX,2014-07-14,195.0,136.0,4.6,300003212.0,WHISKEY COMPLEX,44.05055556,-115.80638889,2014_639422_DODGE,WHISKEY COMPLEX,U,2014-07-14 02:36:00,False,2014_639422_DODGE,DODGE,639422.0,A88A9C39-1CC1-44AA-9842-CEC37929FA24,44.0505,-115.8065,IDBOF,Boise National Forest,Federal,WHISKEY COMPLEX,ID4408611596520140715,Natural,Natural,2014.0,ID,
L,7.0,2014-07-15 13:00:00,2014_645401_CHIWAUKUM COMPLEX,CHIWAUKUM COMPLEX,645401.0,C3D3A28E-1B09-49C5-B9A9-8FC88C360275,47.7077778,-120.8230556,WAOWF,Okanogan-Wenatchee National Forest,Federal,CHIWAUKUM CREEK,G,2014.0,2014-10-21,294.0,1200.0,2014_645401_CHIWAUKUM COMPLEX,2014-07-15,196.0,1154.0,14435.0,300001220.0,CHIWAUKUM COMPLEX,47.715,-120.82666667,2014_644925_CHIWAUKUM CREEK,CHIWAUKUM COMPLEX,U,2014-07-15 13:54:00,False,2014_644925_CHIWAUKUM CREEK,CHIWAUKUM CREEK,644925.0,00ACEF0A-1B8E-412F-A509-FF51A7A0D51A,47.71167,-120.82778,WAOWF,Okanogan-Wenatchee National Forest,Federal,CHIWAUKUM COMPLEX,WA4770812082320140715,Natural,Natural,2014.0,WA,
L,7.0,2014-07-15 13:00:00,2014_645401_CHIWAUKUM COMPLEX,CHIWAUKUM COMPLEX,645401.0,C3D3A28E-1B09-49C5-B9A9-8FC88C360275,47.7077778,-120.8230556,WAOWF,Okanogan-Wenatchee National Forest,Federal,CHIWAUKUM COMPLEX,,,,,,2014_645401_CHIWAUKUM COMPLEX,,,,,,,,,2014_645401_CHIWAUKUM COMPLEX,CHIWAUKUM COMPLEX,L,2014-07-15 13:00:00,True,2014_645401_CHIWAUKUM COMPLEX,CHIWAUKUM COMPLEX,645401.0,C3D3A28E-1B09-49C5-B9A9-8FC88C360275,47.7077778,-120.8230556,WAOWF,Okanogan-Wenatchee National Forest,Federal,,,,,2014.0,WA,
L,7.0,2014-07-15 13:00:00,2014_645401_CHIWAUKUM COMPLEX,CHIWAUKUM COMPLEX,645401.0,C3D3A28E-1B09-49C5-B9A9-8FC88C360275,47.7077778,-120.8230556,WAOWF,Okanogan-Wenatchee National Forest,Federal,KELLY MOUNTAIN,D,2014.0,2014-08-23,235.0,1600.0,2014_645401_CHIWAUKUM COMPLEX,2014-07-16,197.0,1130.0,125.0,300005864.0,CHIWAUKUM COMPLEX,47.94805556,-120.61166667,2014_646751_KELLY MOUNTAIN,CHIWAUKUM COMPLEX,,2014-07-16 16:52:00,False,2014_646751_KELLY MOUNTAIN,KELLY MOUNTAIN,646751.0,6449D83F-8D31-48A3-A718-F00EDBF41501,47.9480556,-120.6116667,WAOWF,Okanogan-Wenatchee National Forest,Federal,CHIWAUKUM COMPLEX,WA4770812082320140715,Natural,Natural,2014.0,WA,
L,7.0,2014-07-15 13:00:00,2014_645401_CHIWAUKUM COMPLEX,CHIWAUKUM COMPLEX,645401.0,C3D3A28E-1B09-49C5-B9A9-8FC88C360275,47.7077778,-120.8230556,WAOWF,Okanogan-Wenatchee National Forest,Federal,DUNCAN DUP,,,,,,2014_645401_CHIWAUKUM COMPLEX,,,,,,,,,2014_653425_DUNCAN DUP,CHIWAUKUM COMPLEX,,2014-07-16 14:51:00,False,2014_653425_DUNCAN DUP,DUNCAN DUP,653425.0,_60491600-584C-42FE-9266-C70893100D45,48.0422222,-120.6163889,WAOWF,Okanogan-Wenatchee National Forest,Federal,,,,,2014.0,WA,
L,7.0,2014-07-15 13:00:00,2014_645401_CHIWAUKUM COMPLEX,CHIWAUKUM COMPLEX,645401.0,C3D3A28E-1B09-49C5-B9A9-8FC88C360275,47.7077778,-120.8230556,WAOWF,Okanogan-Wenatchee National Forest,Federal,HANSEL CREEK,,,,,,2014_645401_CHIWAUKUM COMPLEX,,,,,,,,,2014_755840_HANSEL CREEK,CHIWAUKUM COMPLEX,L,2014-08-02 12:30:00,False,2014_755840_HANSEL CREEK,HANSEL CREEK,755840.0,73B6186F-0B89-472A-B823-D5ED6BCAF25A,47.4679,-120.68627,WAOWF,Okanogan-Wenatchee National Forest,Federal,,,,,2014.0,WA,
L,7.0,2014-07-15 13:00:00,2014_645401_CHIWAUKUM COMPLEX,CHIWAUKUM COMPLEX,645401.0,C3D3A28E-1B09-49C5-B9A9-8FC88C360275,47.7077778,-120.8230556,WAOWF,Okanogan-Wenatchee National Forest,Federal,SHOOFLY,D,2014.0,2014-10-21,294.0,1200.0,2014_645401_CHIWAUKUM COMPLEX,2014-08-04,216.0,1545.0,163.0,300001219.0,CHIWAUKUM COMPLEX,47.86833333,-121.10277778,2014_763472_SHOOFLY,CHIWAUKUM COMPLEX,,2014-08-05 11:40:00,False,2014_763472_SHOOFLY,SHOOFLY,763472.0,08DAA516-F3D2-4210-BF7B-95D74640FC66,47.8677778,-121.1,WAOWF,Okanogan-Wenatchee National Forest,Federal,CHIWAUKUM COMPLEX,WA4770812082320140715,Natural,Natural,2014.0,WA,
L,7.0,2014-07-15 13:00:00,2014_645401_CHIWAUKUM COMPLEX,CHIWAUKUM COMPLEX,645401.0,C3D3A28E-1B09-49C5-B9A9-8FC88C360275,47.7077778,-120.8230556,WAOWF,Okanogan-Wenatchee National Forest,Federal,ALPINE,C,2014.0,2014-10-21,294.0,1200.0,2014_645401_CHIWAUKUM COMPLEX,2014-08-01,213.0,1750.0,19.25,300001217.0,CHIWAUKUM COMPLEX,47.83277778,-120.9375,2014_768276_ALPINE,CHIWAUKUM COMPLEX,,2014-08-01 19:50:00,False,2014_768276_ALPINE,ALPINE,768276.0,8D933D81-BA7F-412D-A124-94CBD32A7150,47.81667,-120.93333,WAOWF,Okanogan-Wenatchee National Forest,Federal,CHIWAUKUM COMPLEX,WA4770812082320140715,Natural,Natural,2014.0,WA,
L,65.0,2014-07-16 16:28:00,2014_647372_LOGGING UNIT FIRES,LOGGING UNIT FIRES,647372.0,FD83EB84-B794-4623-B51E-296DD0A11ACD,44.9316667,-121.7436111,ORWSA,Warm Springs Agency,Federal,SKYLINE ROAD,A,2014.0,2014-07-14,195.0,1610.0,2014_647372_LOGGING UNIT FIRES,2014-07-13,194.0,1229.0,0.1,300025074.0,LOGGING UNIT FIRES COMPLEX,45.10711,-121.72996,2014_631147_SKYLINE ROAD,LOGGING UNIT FIRES,,2014-07-13 14:29:00,False,2014_631147_SKYLINE ROAD,SKYLINE ROAD,631147.0,79EAD96F-917E-4C12-8952-F5418BA3994A,45.1258,-121.71937,ORWSA,Warm Springs Agency,Federal,,,Natural,Natural,2014.0,OR,
L,65.0,2014-07-16 16:28:00,2014_647372_LOGGING UNIT FIRES,LOGGING UNIT FIRES,647372.0,FD83EB84-B794-4623-B51E-296DD0A11ACD,44.9316667,-121.7436111,ORWSA,Warm Springs Agency,Federal,0318,,,,,,2014_647372_LOGGING UNIT FIRES,,,,,,,,,2014_640190_0318,LOGGING UNIT FIRES,U,2014-07-13 18:54:00,False,2014_640190_0318,0318,640190.0,6D117CDE-1135-4AE7-B461-F6AE6A364C21,44.63639,-121.74972,ORDEF,Deschutes National Forest,Federal,,,,,2014.0,OR,
L,65.0,2014-07-16 16:28:00,2014_647372_LOGGING UNIT FIRES,LOGGING UNIT FIRES,647372.0,FD83EB84-B794-4623-B51E-296DD0A11ACD,44.9316667,-121.7436111,ORWSA,Warm Springs Agency,Federal,CAMAS PRAIRIE,G,2014.0,2014-10-17,290.0,1630.0,2014_647372_LOGGING UNIT FIRES,2014-07-15,196.0,1459.0,6103.0,300025089.0,LOGGING UNIT FIRES COMPLEX,44.93872,-121.73274,2014_646117_CAMAS PRAIRIE,LOGGING UNIT FIRES,,2014-07-15 16:59:00,False,2014_646117_CAMAS PRAIRIE,CAMAS PRAIRIE,646117.0,C7E8E9B4-A16A-47EE-8DC0-0CC12D1E3FB6,44.93857,-121.7327778,ORWSA,Warm Springs Agency,Federal,LOGGING UNIT FIRES,OR4493212174420140716,Natural,Natural,2014.0,OR,
L,65.0,2014-07-16 16:28:00,2014_647372_LOGGING UNIT FIRES,LOGGING UNIT FIRES,647372.0,FD83EB84-B794-4623-B51E-296DD0A11ACD,44.9316667,-121.7436111,ORWSA,Warm Springs Agency,Federal,NORTH PINHEAD,B,2014.0,2014-10-17,290.0,1830.0,2014_647372_LOGGING UNIT FIRES,2014-07-15,196.0,1739.0,1.0,300025091.0,LOGGING UNIT FIRES COMPLEX,44.9597,-121.7111,2014_646224_NORTH PINHEAD,LOGGING UNIT FIRES,,2014-07-15 19:39:00,False,2014_646224_NORTH PINHEAD,NORTH PINHEAD,646224.0,93590318-24E6-4AA0-B074-23A2D0AE6565,44.9597222,-121.7111111,ORWSA,Warm Springs Agency,Federal,,,Natural,Natural,2014.0,OR,
L,65.0,2014-07-16 16:28:00,2014_647372_LOGGING UNIT FIRES,LOGGING UNIT FIRES,647372.0,FD83EB84-B794-4623-B51E-296DD0A11ACD,44.9316667,-121.7436111,ORWSA,Warm Springs Agency,Federal,LOGGING UNIT FIRES,,,,,,2014_647372_LOGGING UNIT FIRES,,,,,,,,,2014_647372_LOGGING UNIT FIRES,LOGGING UNIT FIRES,L,2014-07-16 16:28:00,True,2014_647372_LOGGING UNIT FIRES,LOGGING UNIT FIRES,647372.0,FD83EB84-B794-4623-B51E-296DD0A11ACD,44.9316667,-121.7436111,ORWSA,Warm Springs Agency,Federal,,,,,2014.0,OR,
L,65.0,2014-07-16 16:28:00,2014_647372_LOGGING UNIT FIRES,LOGGING UNIT FIRES,647372.0,FD83EB84-B794-4623-B51E-296DD0A11ACD,44.9316667,-121.7436111,ORWSA,Warm Springs Agency,Federal,HALEY,B,2014.0,2014-10-17,290.0,1830.0,2014_647372_LOGGING UNIT FIRES,2014-07-16,197.0,1428.0,1.5,300025093.0,LOGGING UNIT FIRES COMPLEX,44.9739,-121.7042,2014_648456_HALEY,LOGGING UNIT FIRES,,2014-07-16 16:28:00,False,2014_648456_HALEY,HALEY,648456.0,19C5C4A7-F8C6-48B3-964C-31DF6EC77F5F,44.9738889,-121.7041667,ORWSA,Warm Springs Agency,Federal,,,Natural,Natural,2014.0,OR,
L,73.0,2014-07-17 12:00:00,2014_665864_MOUNT BAKER RANGER DISTRICT COMPLEX,MOUNT BAKER RANGER DISTRICT COMPLEX,665864.0,EBC1D917-688A-4EFB-8201-014BBC9ADF84,48.89,-121.6197222,WAMSF,Mt. Baker-Snoqualmie National Forest,Federal,SEFRIT,A,2014.0,2014-08-23,235.0,600.0,2014_665864_MOUNT BAKER RANGER DISTRICT COMPLEX,2014-07-13,194.0,2220.0,0.25,300005228.0,MOUNT BAKER RANGER DISTRICT COMPLEX,48.8975,-121.61833333,2014_640731_SEFRIT,MOUNT BAKER RANGER DISTRICT COMPLEX,L,2014-07-14 16:00:00,False,2014_640731_SEFRIT,SEFRIT,640731.0,B37B5CD8-2937-479D-ADF8-5E38EA80B024,48.89006,-121.61756,WAMSF,Mt. Baker-Snoqualmie National Forest,Federal,,,Natural,Natural,2014.0,WA,
L,73.0,2014-07-17 12:00:00,2014_665864_MOUNT BAKER RANGER DISTRICT COMPLEX,MOUNT BAKER RANGER DISTRICT COMPLEX,665864.0,EBC1D917-688A-4EFB-8201-014BBC9ADF84,48.89,-121.6197222,WAMSF,Mt. Baker-Snoqualmie National Forest,Federal,SEFRIT WEST,A,2014.0,2014-08-23,235.0,600.0,2014_665864_MOUNT BAKER RANGER DISTRICT COMPLEX,2014-07-14,195.0,1130.0,0.1,300005235.0,MOUNT BAKER RANGER DISTRICT COMPLEX,48.89027778,-121.62333333,2014_640772_SEFRIT WEST,MOUNT BAKER RANGER DISTRICT COMPLEX,L,2014-07-14 17:00:00,False,2014_640772_SEFRIT WEST,SEFRIT WEST,640772.0,DB8EA931-6B97-4461-9055-4E14A6722E67,48.89274,-121.62725,WAMSF,Mt. Baker-Snoqualmie National Forest,Federal,,,Natural,Natural,2014.0,WA,
L,73.0,2014-07-17 12:00:00,2014_665864_MOUNT BAKER RANGER DISTRICT COMPLEX,MOUNT BAKER RANGER DISTRICT COMPLEX,665864.0,EBC1D917-688A-4EFB-8201-014BBC9ADF84,48.89,-121.6197222,WAMSF,Mt. Baker-Snoqualmie National Forest,Federal,QUARTZ CREEK,A,2014.0,2014-08-23,235.0,600.0,2014_665864_MOUNT BAKER RANGER DISTRICT COMPLEX,2014-07-15,196.0,1000.0,0.1,300005232.0,MOUNT BAKER RANGER DISTRICT COMPLEX,48.965,-121.76138889,2014_648611_QUARTZ CREEK,MOUNT BAKER RANGER DISTRICT COMPLEX,L,2014-07-15 19:00:00,False,2014_648611_QUARTZ CREEK,QUARTZ CREEK,648611.0,49B9D661-1E9D-4EE2-81D0-4F435B7D013C,48.965,-121.75111,WAMSF,Mt. Baker-Snoqualmie National Forest,Federal,,,Natural,Natural,2014.0,WA,
L,73.0,2014-07-17 12:00:00,2014_665864_MOUNT BAKER RANGER DISTRICT COMPLEX,MOUNT BAKER RANGER DISTRICT COMPLEX,665864.0,EBC1D917-688A-4EFB-8201-014BBC9ADF84,48.89,-121.6197222,WAMSF,Mt. Baker-Snoqualmie National Forest,Federal,MOUNT BAKER RANGER DISTRICT COMPLEX,,,,,,2014_665864_MOUNT BAKER RANGER DISTRICT COMPLEX,,,,,,,,,2014_665864_MOUNT BAKER RANGER DISTRICT COMPLEX,MOUNT BAKER RANGER DISTRICT COMPLEX,L,2014-07-17 12:00:00,True,2014_665864_MOUNT BAKER RANGER DISTRICT COMPLEX,MOUNT BAKER RANGER DISTRICT COMPLEX,665864.0,EBC1D917-688A-4EFB-8201-014BBC9ADF84,48.89,-121.6197222,WAMSF,Mt. Baker-Snoqualmie National Forest,Federal,,,,,2014.0,WA,
L,73.0,2014-07-17 12:00:00,2014_665864_MOUNT BAKER RANGER DISTRICT COMPLEX,MOUNT BAKER RANGER DISTRICT COMPLEX,665864.0,EBC1D917-688A-4EFB-8201-014BBC9ADF84,48.89,-121.6197222,WAMSF,Mt. Baker-Snoqualmie National Forest,Federal,SEFRIT NORTH,A,2014.0,2014-08-23,235.0,600.0,2014_665864_MOUNT BAKER RANGER DISTRICT COMPLEX,2014-07-18,199.0,1100.0,0.01,300005233.0,MOUNT BAKER RANGER DISTRICT COMPLEX,48.88972222,-121.61416667,2014_763849_SEFRIT NORTH,MOUNT BAKER RANGER DISTRICT COMPLEX,L,2014-07-18 16:00:00,False,2014_763849_SEFRIT NORTH,SEFRIT NORTH,763849.0,FF7EB161-FC69-4E8C-B394-70A18E2A6AB4,48.89,-121.6147,WAMSF,Mt. Baker-Snoqualmie National Forest,Federal,,,Natural,Natural,2014.0,WA,
L,73.0,2014-07-17 12:00:00,2014_665864_MOUNT BAKER RANGER DISTRICT COMPLEX,MOUNT BAKER RANGER DISTRICT COMPLEX,665864.0,EBC1D917-688A-4EFB-8201-014BBC9ADF84,48.89,-121.6197222,WAMSF,Mt. Baker-Snoqualmie National Forest,Federal,SEFRIT EAST,A,2014.0,2014-08-23,235.0,600.0,2014_665864_MOUNT BAKER RANGER DISTRICT COMPLEX,2014-07-18,199.0,1300.0,0.1,300005234.0,MOUNT BAKER RANGER DISTRICT COMPLEX,48.88777778,-121.61277778,2014_763851_SEFRIT EAST,MOUNT BAKER RANGER DISTRICT COMPLEX,L,2014-07-18 16:00:00,False,2014_763851_SEFRIT EAST,SEFRIT EAST,763851.0,72FEB3DC-C17A-4707-9308-15EF04661B6F,48.888,-121.613,WAMSF,Mt. Baker-Snoqualmie National Forest,Federal,,,Natural,Natural,2014.0,WA,
L,13.0,2014-07-18 13:53:00,2014_671366_OCHOCO COMPLEX,OCHOCO COMPLEX,671366.0,E4CD666D-4CA7-4119-89A6-3FCC91269C0F,44.3022222,-120.2666667,OROCF,Ochoco National Forest,Federal,OSCAR CANYON,D,2014.0,2014-08-10,222.0,1300.0,2014_671366_OCHOCO COMPLEX,2014-07-13,194.0,1546.0,234.0,300024399.0,OCHOCO COMPLEX,44.1975,-120.16,2014_646607_OSCAR CANYON,OCHOCO COMPLEX,L,2014-07-13 17:46:00,True,2014_646607_OSCAR CANYON,OSCAR CANYON,646607.0,08CDF09B-5751-4199-94CD-93C4DE9E40BF,44.1975,-120.16,ORPRD,Prineville District,Federal,,,Natural,Natural,2014.0,OR,
L,13.0,2014-07-18 13:53:00,2014_671366_OCHOCO COMPLEX,OCHOCO COMPLEX,671366.0,E4CD666D-4CA7-4119-89A6-3FCC91269C0F,44.3022222,-120.2666667,OROCF,Ochoco National Forest,Federal,FOX,G,2014.0,2014-12-02,336.0,1200.0,2014_671366_OCHOCO COMPLEX,2014-07-17,198.0,1515.0,9848.0,300000464.0,OCHOCO COMPLEX,44.25555556,-120.18861111,2014_657240_FOX,OCHOCO COMPLEX,L,2014-07-17 17:15:00,True,2014_657240_FOX,FOX,657240.0,361DBA9B-D3ED-49E3-9CB2-6C5899617A79,44.2552778,-120.1875,OROCF,Ochoco National Forest,Federal,FOX,OR4425512018720140717,Natural,Natural,2014.0,OR,
L,13.0,2014-07-18 13:53:00,2014_671366_OCHOCO COMPLEX,OCHOCO COMPLEX,671366.0,E4CD666D-4CA7-4119-89A6-3FCC91269C0F,44.3022222,-120.2666667,OROCF,Ochoco National Forest,Federal,OCHOCO COMPLEX,,,,,,2014_671366_OCHOCO COMPLEX,,,,,,,,,2014_671366_OCHOCO COMPLEX,OCHOCO COMPLEX,L,2014-07-18 13:53:00,True,2014_671366_OCHOCO COMPLEX,OCHOCO COMPLEX,671366.0,E4CD666D-4CA7-4119-89A6-3FCC91269C0F,44.3022222,-120.2666667,OROCF,Ochoco National Forest,Federal,,,,,2014.0,OR,
U,45.0,2014-07-21 20:45:00,2014_677341_SIMPSON COMPLEX,SIMPSON COMPLEX,677341.0,B871D9B9-080C-4DBC-9510-1AE41B78DEE4,40.0983,-112.6317,UTSLD,Salt Lake Field Office,Federal,LUCKY,C,2014.0,2014-07-27,208.0,1427.0,2014_677341_SIMPSON COMPLEX,2014-07-20,201.0,1548.0,38.0,300027505.0,SIMPSON COMPLEX,40.028294,-112.729685,2014_669841_LUCKY,SIMPSON COMPLEX,L,2014-07-20 16:48:00,True,2014_669841_LUCKY,LUCKY,669841.0,38E352BD-AF41-411E-8B39-C2A220A026A5,40.0283,-112.7297,UTSLD,Salt Lake Field Office,Federal,,,Natural,Natural,2014.0,UT,
U,45.0,2014-07-21 20:45:00,2014_677341_SIMPSON COMPLEX,SIMPSON COMPLEX,677341.0,B871D9B9-080C-4DBC-9510-1AE41B78DEE4,40.0983,-112.6317,UTSLD,Salt Lake Field Office,Federal,SIMPSON COMPLEX,,,,,,2014_677341_SIMPSON COMPLEX,,,,,,,,,2014_677341_SIMPSON COMPLEX,SIMPSON COMPLEX,U,2014-07-21 20:45:00,True,2014_677341_SIMPSON COMPLEX,SIMPSON COMPLEX,677341.0,B871D9B9-080C-4DBC-9510-1AE41B78DEE4,40.0983,-112.6317,UTSLD,Salt Lake Field Office,Federal,,,,,2014.0,UT,
U,45.0,2014-07-21 20:45:00,2014_677341_SIMPSON COMPLEX,SIMPSON COMPLEX,677341.0,B871D9B9-080C-4DBC-9510-1AE41B78DEE4,40.0983,-112.6317,UTSLD,Salt Lake Field Office,Federal,SHEEP,F,2014.0,2014-07-29,210.0,1135.0,2014_677341_SIMPSON COMPLEX,2014-07-21,202.0,1225.0,2930.0,300027495.0,SIMPSON COMPLEX,40.098697,-112.631091,2014_677955_SHEEP,SIMPSON COMPLEX,L,2014-07-21 13:25:00,False,2014_677955_SHEEP,SHEEP,677955.0,DA3E9962-A5BD-464A-B0FD-26BBD31B34D4,40.1,-112.633333,UTSLD,Salt Lake Field Office,Federal,SHEEP,UT4010011263320140721,Natural,Natural,2014.0,UT,
U,45.0,2014-07-21 20:45:00,2014_677341_SIMPSON COMPLEX,SIMPSON COMPLEX,677341.0,B871D9B9-080C-4DBC-9510-1AE41B78DEE4,40.0983,-112.6317,UTSLD,Salt Lake Field Office,Federal,LION PEAK,F,2014.0,2014-07-29,210.0,1135.0,2014_677341_SIMPSON COMPLEX,2014-07-21,202.0,1420.0,1053.0,300027497.0,SIMPSON COMPLEX,39.93546,-112.71972,2014_678586_LION PEAK,SIMPSON COMPLEX,L,2014-07-21 17:54:00,True,2014_678586_LION PEAK,LION PEAK,678586.0,7E2FB81E-EB7A-4BD5-B53F-10A9322D9560,39.9332,-112.7179,UTSLD,Salt Lake Field Office,Federal,LION PEAK,UT3993311271820140721,Natural,Natural,2014.0,UT,
U,45.0,2014-07-21 20:45:00,2014_677341_SIMPSON COMPLEX,SIMPSON COMPLEX,677341.0,B871D9B9-080C-4DBC-9510-1AE41B78DEE4,40.0983,-112.6317,UTSLD,Salt Lake Field Office,Federal,FLATS,D,2014.0,2014-07-22,203.0,2145.0,2014_677341_SIMPSON COMPLEX,2014-07-20,201.0,1504.0,106.0,300027506.0,SIMPSON COMPLEX,40.050894,-112.702785,2014_678902_FLATS,SIMPSON COMPLEX,L,2014-07-20 16:04:00,True,2014_678902_FLATS,FLATS,678902.0,48F261A9-A84E-465B-AE4D-E2B0C2333547,40.0509,-112.7028,UTSLD,Salt Lake Field Office,Federal,,,Natural,Natural,2014.0,UT,
L,5.0,2014-07-22 19:24:00,2014_683068_SITGREAVES COMPLEX,SITGREAVES COMPLEX,683068.0,2887F5A3-03D2-4D21-8AD3-B81297D07279,36.3252778,-111.9830556,AZKNF,Kaibab National Forest,Federal,DUCK,E,2014.0,,,,2014_683068_SITGREAVES COMPLEX,2014-07-07,188.0,1439.0,322.0,300002924.0,SITGREAVES COMPLEX,35.2825,-112.02111111,2014_600337_DUCK,SITGREAVES COMPLEX,L,2014-07-07 16:39:00,True,2014_600337_DUCK,DUCK,600337.0,849555DF-04A2-4B19-87C1-ABEBBE99DE36,35.2825,-112.0211111,AZKNF,Kaibab National Forest,Federal,,,Natural,Natural,2014.0,AZ,
L,5.0,2014-07-22 19:24:00,2014_683068_SITGREAVES COMPLEX,SITGREAVES COMPLEX,683068.0,2887F5A3-03D2-4D21-8AD3-B81297D07279,36.3252778,-111.9830556,AZKNF,Kaibab National Forest,Federal,SITGREAVES,,,,,,2014_683068_SITGREAVES COMPLEX,,,,,,,,,2014_662568_SITGREAVES,SITGREAVES COMPLEX,L,2014-07-14 13:53:00,False,2014_662568_SITGREAVES,SITGREAVES,662568.0,74C61CE7-FDA5-4CB3-8015-4727CBD06DEF,35.325,-111.98306,AZKNF,Kaibab National Forest,Federal,,,,,2014.0,AZ,
L,5.0,2014-07-22 19:24:00,2014_683068_SITGREAVES COMPLEX,SITGREAVES COMPLEX,683068.0,2887F5A3-03D2-4D21-8AD3-B81297D07279,36.3252778,-111.9830556,AZKNF,Kaibab National Forest,Federal,SITGREAVES COMPLEX,,,,,,2014_683068_SITGREAVES COMPLEX,,,,,,,,,2014_683068_SITGREAVES COMPLEX,SITGREAVES COMPLEX,L,2014-07-22 19:24:00,True,2014_683068_SITGREAVES COMPLEX,SITGREAVES COMPLEX,683068.0,2887F5A3-03D2-4D21-8AD3-B81297D07279,36.3252778,-111.9830556,AZKNF,Kaibab National Forest,Federal,,,,,2014.0,AZ,
L,45.0,2014-07-23 19:19:00,2014_687974_KITTEN COMPLEX,KITTEN COMPLEX,687974.0,783CC596-005C-4AAD-ACC3-DFD66940D92A,44.1052778,-117.98,ORVAD,Vale District,Federal,STEMLER,F,2014.0,2014-08-07,219.0,1800.0,2014_687974_KITTEN COMPLEX,2014-07-23,204.0,1400.0,4380.0,300024937.0,KITTEN COMPLEX,43.795,-118.0431,2014_684213_STEMLER,KITTEN COMPLEX,L,2014-07-23 15:02:00,True,2014_684213_STEMLER,STEMLER,684213.0,EB89E64A-434D-46C8-8DED-FBF42F342B93,43.8461111,-118.0597222,ORVAD,Vale District,Federal,STEMLER,OR4384611806020140723,Natural,Natural,2014.0,OR,
L,45.0,2014-07-23 19:19:00,2014_687974_KITTEN COMPLEX,KITTEN COMPLEX,687974.0,783CC596-005C-4AAD-ACC3-DFD66940D92A,44.1052778,-117.98,ORVAD,Vale District,Federal,KITTEN CANYON,F,2014.0,2014-08-07,219.0,1800.0,2014_687974_KITTEN COMPLEX,2014-07-23,204.0,1528.0,4265.0,300024939.0,KITTEN COMPLEX,44.0997,-117.9917,2014_685450_KITTEN CANYON,KITTEN COMPLEX,L,2014-07-23 17:20:00,True,2014_685450_KITTEN CANYON,KITTEN CANYON,685450.0,0015F9FA-FE88-44E2-8A5D-E421F468CC78,44.1052778,-117.98,ORVAD,Vale District,Federal,KITTEN CANYON,OR4410511798020140723,Natural,Natural,2014.0,OR,
